OBJECTID,Id,EXT_MIN_X,EXT_MIN_Y,EXT_MAX_X,EXT_MAX_Y,PUB,OBJECTID_1,OBJECTID_12,Sheet_name,Sheet_Titles,Notes,Sheet_Year,Map_Set,Call_Number,IUCAT_IU,Cat_Notes,IU_Owns,FID,COUNTRY,ISO_CC,CONTINENT,Land_Type,Land_Rank,COUNTRYAFF,Shape_STAr,Shape_STLe,Shape_Length,Shape_Area,Title,Info,Extent,Link,Access
2282,0,10.5,9,10.75,9.25,Institut Géographique National,2627,2291,,,,,,,,,0,,,,,,,,,,,,,,,,
2283,0,10.75,9,11,9.25,Institut Géographique National,2628,2292,,,,,,,,,0,,,,,,,,,,,,,,,,
2284,0,11,9,11.25,9.25,Institut Géographique National,2629,2293,,,,,,,,,0,,,,,,,,,,,,,,,,
2285,0,11.25,9,11.5,9.25,Institut Géographique National,2630,2294,,,,,,,,,0,,,,,,,,,,,,,,,,
2286,0,11.5,9,11.75,9.25,Institut Géographique National,2631,2295,,,,,,,,,0,,,,,,,,,,,,,,,,
2287,0,11.75,9,12,9.25,Institut Géographique National,2632,2296,,,,,,,,,0,,,,,,,,,,,,,,,,
2288,0,12,9,12.25,9.25,Institut Géographique National,2633,2297,,,,,,,,,0,,,,,,,,,,,,,,,,
2289,0,12.25,9,12.5,9.25,Institut Géographique National,2634,2298,,,,,,,,,0,,,,,,,,,,,,,,,,
2290,0,12.5,9,12.75,9.25,Institut Géographique National,2635,2299,,,,,,,,,0,,,,,,,,,,,,,,,,
2291,0,12.75,9,13,9.25,Institut Géographique National,2636,2300,,,,,,,,,0,,,,,,,,,,,,,,,,
2292,0,13,9,13.25,9.25,Institut Géographique National,2637,2301,,,,,,,,,0,,,,,,,,,,,,,,,,
2295,0,13.75,9,14,9.25,Institut Géographique National,2638,2304,,,,,,,,,0,,,,,,,,,,,,,,,,
2298,0,14.5,9,14.75,9.25,Institut Géographique National,2639,2307,,,,,,,,,0,,,,,,,,,,,,,,,,
2299,0,14.75,9,15,9.25,Institut Géographique National,2640,2308,,,,,,,,,0,,,,,,,,,,,,,,,,
2300,0,15,9,15.25,9.25,Institut Géographique National,2641,2309,,,,,,,,,0,,,,,,,,,,,,,,,,
2301,0,15.25,9,15.5,9.25,Institut Géographique National,2642,2310,,,,,,,,,0,,,,,,,,,,,,,,,,
2302,0,15.5,9,15.75,9.25,Institut Géographique National,2643,2311,,,,,,,,,0,,,,,,,,,,,,,,,,
2303,0,15.75,9,16,9.25,Institut Géographique National,2644,2312,,,,,,,,,0,,,,,,,,,,,,,,,,
2304,0,16,9,16.25,9.25,Institut Géographique National,2645,2313,,,,,,,,,0,,,,,,,,,,,,,,,,
2305,0,16.25,9,16.5,9.25,Institut Géographique National,2646,2314,,,,,,,,,0,,,,,,,,,,,,,,,,
2308,0,-13,9.25,-12.75,9.5,Institut Géographique National,2647,2317,,,,,,,,,0,,,,,,,,,,,,,,,,
2309,0,-12.75,9.25,-12.5,9.5,Institut Géographique National,2648,2318,,,,,,,,,0,,,,,,,,,,,,,,,,
2310,0,-12.5,9.25,-12.25,9.5,Institut Géographique National,2649,2319,,,,,,,,,0,,,,,,,,,,,,,,,,
2311,0,-12.25,9.25,-12,9.5,Institut Géographique National,2650,2320,,,,,,,,,0,,,,,,,,,,,,,,,,
2312,0,-12,9.25,-11.75,9.5,Institut Géographique National,2651,2321,,,,,,,,,0,,,,,,,,,,,,,,,,
2313,0,-11.75,9.25,-11.5,9.5,Institut Géographique National,2652,2322,,,,,,,,,0,,,,,,,,,,,,,,,,
2314,0,-11.5,9.25,-11.25,9.5,Institut Géographique National,2653,2323,,,,,,,,,0,,,,,,,,,,,,,,,,
2315,0,-11.25,9.25,-11,9.5,Institut Géographique National,2654,2324,,,,,,,,,0,,,,,,,,,,,,,,,,
2316,0,-11,9.25,-10.75,9.5,Institut Géographique National,2655,2325,,,,,,,,,0,,,,,,,,,,,,,,,,
2317,0,-10.75,9.25,-10.5,9.5,Institut Géographique National,2656,2326,,,,,,,,,0,,,,,,,,,,,,,,,,
2318,0,-10.5,9.25,-10.25,9.5,Institut Géographique National,2657,2327,,,,,,,,,0,,,,,,,,,,,,,,,,
2319,0,-10.25,9.25,-10,9.5,Institut Géographique National,2658,2328,,,,,,,,,0,,,,,,,,,,,,,,,,
2320,0,-10,9.25,-9.75,9.5,Institut Géographique National,2659,2329,,,,,,,,,0,,,,,,,,,,,,,,,,
2321,0,-9.75,9.25,-9.5,9.5,Institut Géographique National,2660,2330,,,,,,,,,0,,,,,,,,,,,,,,,,
2322,0,-9.5,9.25,-9.25,9.5,Institut Géographique National,2661,2331,,,,,,,,,0,,,,,,,,,,,,,,,,
2323,0,-9.25,9.25,-9,9.5,Institut Géographique National,2662,2332,,,,,,,,,0,,,,,,,,,,,,,,,,
2324,0,-9,9.25,-8.75,9.5,Institut Géographique National,2663,2333,,,,,,,,,0,,,,,,,,,,,,,,,,
2325,0,-8.75,9.25,-8.5,9.5,Institut Géographique National,2664,2334,,,,,,,,,0,,,,,,,,,,,,,,,,
2326,0,-8.5,9.25,-8.25,9.5,Institut Géographique National,2665,2335,,,,,,,,,0,,,,,,,,,,,,,,,,
2327,0,-8.25,9.25,-8,9.5,Institut Géographique National,2666,2336,,,,,,,,,0,,,,,,,,,,,,,,,,
2328,0,-8,9.25,-7.75,9.5,Institut Géographique National,2667,2337,,,,,,,,,0,,,,,,,,,,,,,,,,
2329,0,-7.75,9.25,-7.5,9.5,Institut Géographique National,2668,2338,,,,,,,,,0,,,,,,,,,,,,,,,,
2330,0,-7.5,9.25,-7.25,9.5,Institut Géographique National,2669,2339,,,,,,,,,0,,,,,,,,,,,,,,,,
2331,0,-7.25,9.25,-7,9.5,Institut Géographique National,2670,2340,,,,,,,,,0,,,,,,,,,,,,,,,,
2332,0,-7,9.25,-6.75,9.5,Institut Géographique National,2671,2341,,,,,,,,,0,,,,,,,,,,,,,,,,
2333,0,-6.75,9.25,-6.5,9.5,Institut Géographique National,2672,2342,,,,,,,,,0,,,,,,,,,,,,,,,,
2334,0,-6.5,9.25,-6.25,9.5,Institut Géographique National,2673,2343,,,,,,,,,0,,,,,,,,,,,,,,,,
2335,0,-6.25,9.25,-6,9.5,Institut Géographique National,2674,2344,,,,,,,,,0,,,,,,,,,,,,,,,,
2336,0,-6,9.25,-5.75,9.5,Institut Géographique National,2675,2345,,,,,,,,,0,,,,,,,,,,,,,,,,
2337,0,-5.75,9.25,-5.5,9.5,Institut Géographique National,2676,2346,,,,,,,,,0,,,,,,,,,,,,,,,,
2338,0,-5.5,9.25,-5.25,9.5,Institut Géographique National,2677,2347,,,,,,,,,0,,,,,,,,,,,,,,,,
2339,0,-5.25,9.25,-5,9.5,Institut Géographique National,2678,2348,,,,,,,,,0,,,,,,,,,,,,,,,,
2340,0,-5,9.25,-4.75,9.5,Institut Géographique National,2679,2349,,,,,,,,,0,,,,,,,,,,,,,,,,
2341,0,-4.75,9.25,-4.5,9.5,Institut Géographique National,2680,2350,,,,,,,,,0,,,,,,,,,,,,,,,,
2342,0,-4.5,9.25,-4.25,9.5,Institut Géographique National,2681,2351,,,,,,,,,0,,,,,,,,,,,,,,,,
2343,0,-4.25,9.25,-4,9.5,Institut Géographique National,2682,2352,,,,,,,,,0,,,,,,,,,,,,,,,,
2344,0,-4,9.25,-3.75,9.5,Institut Géographique National,2683,2353,,,,,,,,,0,,,,,,,,,,,,,,,,
2345,0,-3.75,9.25,-3.5,9.5,Institut Géographique National,2684,2354,,,,,,,,,0,,,,,,,,,,,,,,,,
2346,0,-3.5,9.25,-3.25,9.5,Institut Géographique National,2685,2355,,,,,,,,,0,,,,,,,,,,,,,,,,
2347,0,-3.25,9.25,-3,9.5,Institut Géographique National,2686,2356,,,,,,,,,0,,,,,,,,,,,,,,,,
2348,0,-3,9.25,-2.75,9.5,Institut Géographique National,2687,2357,,,,,,,,,0,,,,,,,,,,,,,,,,
2349,0,-2.75,9.25,-2.5,9.5,Institut Géographique National,2688,2358,,,,,,,,,0,,,,,,,,,,,,,,,,
2350,0,-2.5,9.25,-2.25,9.5,Institut Géographique National,2689,2359,,,,,,,,,0,,,,,,,,,,,,,,,,
2351,0,-2.25,9.25,-2,9.5,Institut Géographique National,2690,2360,,,,,,,,,0,,,,,,,,,,,,,,,,
2352,0,-2,9.25,-1.75,9.5,Institut Géographique National,2691,2361,,,,,,,,,0,,,,,,,,,,,,,,,,
2353,0,-1.75,9.25,-1.5,9.5,Institut Géographique National,2692,2362,,,,,,,,,0,,,,,,,,,,,,,,,,
2354,0,-1.5,9.25,-1.25,9.5,Institut Géographique National,2693,2363,,,,,,,,,0,,,,,,,,,,,,,,,,
2355,0,-1.25,9.25,-1,9.5,Institut Géographique National,2694,2364,,,,,,,,,0,,,,,,,,,,,,,,,,
2356,0,-1,9.25,-0.75,9.5,Institut Géographique National,2695,2365,,,,,,,,,0,,,,,,,,,,,,,,,,
2357,0,-0.75,9.25,-0.5,9.5,Institut Géographique National,2696,2366,,,,,,,,,0,,,,,,,,,,,,,,,,
2358,0,-0.5,9.25,-0.25,9.5,Institut Géographique National,2697,2367,,,,,,,,,0,,,,,,,,,,,,,,,,
2359,0,-0.25,9.25,0,9.5,Institut Géographique National,2698,2368,,,,,,,,,0,,,,,,,,,,,,,,,,
2360,0,0,9.25,0.25,9.5,Institut Géographique National,2699,2369,,,,,,,,,0,,,,,,,,,,,,,,,,
2361,0,0.25,9.25,0.5,9.5,Institut Géographique National,2700,2370,,,,,,,,,0,,,,,,,,,,,,,,,,
2367,0,1.75,9.25,2,9.5,Institut Géographique National,2701,2376,,,,,,,,,0,,,,,,,,,,,,,,,,
2368,0,2,9.25,2.25,9.5,Institut Géographique National,2702,2377,,,,,,,,,0,,,,,,,,,,,,,,,,
2369,0,2.25,9.25,2.5,9.5,Institut Géographique National,2703,2378,,,,,,,,,0,,,,,,,,,,,,,,,,
2370,0,2.5,9.25,2.75,9.5,Institut Géographique National,2704,2379,,,,,,,,,0,,,,,,,,,,,,,,,,
2371,0,2.75,9.25,3,9.5,Institut Géographique National,2705,2380,,,,,,,,,0,,,,,,,,,,,,,,,,
2372,0,3,9.25,3.25,9.5,Institut Géographique National,2706,2381,,,,,,,,,0,,,,,,,,,,,,,,,,
2373,0,3.25,9.25,3.5,9.5,Institut Géographique National,2707,2382,,,,,,,,,0,,,,,,,,,,,,,,,,
2374,0,3.5,9.25,3.75,9.5,Institut Géographique National,2708,2383,,,,,,,,,0,,,,,,,,,,,,,,,,
2375,0,3.75,9.25,4,9.5,Institut Géographique National,2709,2384,,,,,,,,,0,,,,,,,,,,,,,,,,
2376,0,4,9.25,4.25,9.5,Institut Géographique National,2710,2385,,,,,,,,,0,,,,,,,,,,,,,,,,
2377,0,4.25,9.25,4.5,9.5,Institut Géographique National,2711,2386,,,,,,,,,0,,,,,,,,,,,,,,,,
2378,0,4.5,9.25,4.75,9.5,Institut Géographique National,2712,2387,,,,,,,,,0,,,,,,,,,,,,,,,,
2379,0,4.75,9.25,5,9.5,Institut Géographique National,2713,2388,,,,,,,,,0,,,,,,,,,,,,,,,,
2380,0,5,9.25,5.25,9.5,Institut Géographique National,2714,2389,,,,,,,,,0,,,,,,,,,,,,,,,,
2381,0,5.25,9.25,5.5,9.5,Institut Géographique National,2715,2390,,,,,,,,,0,,,,,,,,,,,,,,,,
2382,0,5.5,9.25,5.75,9.5,Institut Géographique National,2716,2391,,,,,,,,,0,,,,,,,,,,,,,,,,
2383,0,5.75,9.25,6,9.5,Institut Géographique National,2717,2392,,,,,,,,,0,,,,,,,,,,,,,,,,
2384,0,6,9.25,6.25,9.5,Institut Géographique National,2718,2393,,,,,,,,,0,,,,,,,,,,,,,,,,
2385,0,6.25,9.25,6.5,9.5,Institut Géographique National,2719,2394,,,,,,,,,0,,,,,,,,,,,,,,,,
2386,0,6.5,9.25,6.75,9.5,Institut Géographique National,2720,2395,,,,,,,,,0,,,,,,,,,,,,,,,,
2387,0,6.75,9.25,7,9.5,Institut Géographique National,2721,2396,,,,,,,,,0,,,,,,,,,,,,,,,,
2388,0,7,9.25,7.25,9.5,Institut Géographique National,2722,2397,,,,,,,,,0,,,,,,,,,,,,,,,,
2389,0,7.25,9.25,7.5,9.5,Institut Géographique National,2723,2398,,,,,,,,,0,,,,,,,,,,,,,,,,
2390,0,7.5,9.25,7.75,9.5,Institut Géographique National,2724,2399,,,,,,,,,0,,,,,,,,,,,,,,,,
2391,0,7.75,9.25,8,9.5,Institut Géographique National,2725,2400,,,,,,,,,0,,,,,,,,,,,,,,,,
2392,0,8,9.25,8.25,9.5,Institut Géographique National,2726,2401,,,,,,,,,0,,,,,,,,,,,,,,,,
2393,0,8.25,9.25,8.5,9.5,Institut Géographique National,2727,2402,,,,,,,,,0,,,,,,,,,,,,,,,,
2394,0,8.5,9.25,8.75,9.5,Institut Géographique National,2728,2403,,,,,,,,,0,,,,,,,,,,,,,,,,
2395,0,8.75,9.25,9,9.5,Institut Géographique National,2729,2404,,,,,,,,,0,,,,,,,,,,,,,,,,
2396,0,9,9.25,9.25,9.5,Institut Géographique National,2730,2405,,,,,,,,,0,,,,,,,,,,,,,,,,
2397,0,9.25,9.25,9.5,9.5,Institut Géographique National,2731,2406,,,,,,,,,0,,,,,,,,,,,,,,,,
2398,0,9.5,9.25,9.75,9.5,Institut Géographique National,2732,2407,,,,,,,,,0,,,,,,,,,,,,,,,,
2399,0,9.75,9.25,10,9.5,Institut Géographique National,2733,2408,,,,,,,,,0,,,,,,,,,,,,,,,,
2400,0,10,9.25,10.25,9.5,Institut Géographique National,2734,2409,,,,,,,,,0,,,,,,,,,,,,,,,,
2401,0,10.25,9.25,10.5,9.5,Institut Géographique National,2735,2410,,,,,,,,,0,,,,,,,,,,,,,,,,
2402,0,10.5,9.25,10.75,9.5,Institut Géographique National,2736,2411,,,,,,,,,0,,,,,,,,,,,,,,,,
2403,0,10.75,9.25,11,9.5,Institut Géographique National,2737,2412,,,,,,,,,0,,,,,,,,,,,,,,,,
2404,0,11,9.25,11.25,9.5,Institut Géographique National,2738,2413,,,,,,,,,0,,,,,,,,,,,,,,,,
2405,0,11.25,9.25,11.5,9.5,Institut Géographique National,2739,2414,,,,,,,,,0,,,,,,,,,,,,,,,,
2406,0,11.5,9.25,11.75,9.5,Institut Géographique National,2740,2415,,,,,,,,,0,,,,,,,,,,,,,,,,
2407,0,11.75,9.25,12,9.5,Institut Géographique National,2741,2416,,,,,,,,,0,,,,,,,,,,,,,,,,
2408,0,12,9.25,12.25,9.5,Institut Géographique National,2742,2417,,,,,,,,,0,,,,,,,,,,,,,,,,
2409,0,12.25,9.25,12.5,9.5,Institut Géographique National,2743,2418,,,,,,,,,0,,,,,,,,,,,,,,,,
2410,0,12.5,9.25,12.75,9.5,Institut Géographique National,2744,2419,,,,,,,,,0,,,,,,,,,,,,,,,,
2411,0,12.75,9.25,13,9.5,Institut Géographique National,2745,2420,,,,,,,,,0,,,,,,,,,,,,,,,,
2413,0,13.25,9.25,13.5,9.5,Institut Géographique National,2746,2422,,,,,,,,,0,,,,,,,,,,,,,,,,
2418,0,14.5,9.25,14.75,9.5,Institut Géographique National,2747,2427,,,,,,,,,0,,,,,,,,,,,,,,,,
2419,0,14.75,9.25,15,9.5,Institut Géographique National,2748,2428,,,,,,,,,0,,,,,,,,,,,,,,,,
2420,0,15,9.25,15.25,9.5,Institut Géographique National,2749,2429,,,,,,,,,0,,,,,,,,,,,,,,,,
2421,0,15.25,9.25,15.5,9.5,Institut Géographique National,2750,2430,,,,,,,,,0,,,,,,,,,,,,,,,,
2422,0,15.5,9.25,15.75,9.5,Institut Géographique National,2751,2431,,,,,,,,,0,,,,,,,,,,,,,,,,
2423,0,15.75,9.25,16,9.5,Institut Géographique National,2752,2432,,,,,,,,,0,,,,,,,,,,,,,,,,
2424,0,16,9.25,16.25,9.5,Institut Géographique National,2753,2433,,,,,,,,,0,,,,,,,,,,,,,,,,
2425,0,16.25,9.25,16.5,9.5,Institut Géographique National,2754,2434,,,,,,,,,0,,,,,,,,,,,,,,,,
2426,0,-14,9.5,-13.75,9.75,Institut Géographique National,2755,2435,,,,,,,,,0,,,,,,,,,,,,,,,,
2430,0,-13,9.5,-12.75,9.75,Institut Géographique National,2756,2439,,,,,,,,,0,,,,,,,,,,,,,,,,
2431,0,-12.75,9.5,-12.5,9.75,Institut Géographique National,2757,2440,,,,,,,,,0,,,,,,,,,,,,,,,,
2432,0,-12.5,9.5,-12.25,9.75,Institut Géographique National,2758,2441,,,,,,,,,0,,,,,,,,,,,,,,,,
2433,0,-12.25,9.5,-12,9.75,Institut Géographique National,2759,2442,,,,,,,,,0,,,,,,,,,,,,,,,,
2434,0,-12,9.5,-11.75,9.75,Institut Géographique National,2760,2443,,,,,,,,,0,,,,,,,,,,,,,,,,
2435,0,-11.75,9.5,-11.5,9.75,Institut Géographique National,2761,2444,,,,,,,,,0,,,,,,,,,,,,,,,,
2436,0,-11.5,9.5,-11.25,9.75,Institut Géographique National,2762,2445,,,,,,,,,0,,,,,,,,,,,,,,,,
2437,0,-11.25,9.5,-11,9.75,Institut Géographique National,2763,2446,,,,,,,,,0,,,,,,,,,,,,,,,,
2438,0,-11,9.5,-10.75,9.75,Institut Géographique National,2764,2447,,,,,,,,,0,,,,,,,,,,,,,,,,
2439,0,-10.75,9.5,-10.5,9.75,Institut Géographique National,2765,2448,,,,,,,,,0,,,,,,,,,,,,,,,,
2440,0,-10.5,9.5,-10.25,9.75,Institut Géographique National,2766,2449,,,,,,,,,0,,,,,,,,,,,,,,,,
2441,0,-10.25,9.5,-10,9.75,Institut Géographique National,2767,2450,,,,,,,,,0,,,,,,,,,,,,,,,,
2442,0,-10,9.5,-9.75,9.75,Institut Géographique National,2768,2451,,,,,,,,,0,,,,,,,,,,,,,,,,
2443,0,-9.75,9.5,-9.5,9.75,Institut Géographique National,2769,2452,,,,,,,,,0,,,,,,,,,,,,,,,,
2444,0,-9.5,9.5,-9.25,9.75,Institut Géographique National,2770,2453,,,,,,,,,0,,,,,,,,,,,,,,,,
2445,0,-9.25,9.5,-9,9.75,Institut Géographique National,2771,2454,,,,,,,,,0,,,,,,,,,,,,,,,,
2446,0,-9,9.5,-8.75,9.75,Institut Géographique National,2772,2455,,,,,,,,,0,,,,,,,,,,,,,,,,
2447,0,-8.75,9.5,-8.5,9.75,Institut Géographique National,2773,2456,,,,,,,,,0,,,,,,,,,,,,,,,,
2448,0,-8.5,9.5,-8.25,9.75,Institut Géographique National,2774,2457,,,,,,,,,0,,,,,,,,,,,,,,,,
2449,0,-8.25,9.5,-8,9.75,Institut Géographique National,2775,2458,,,,,,,,,0,,,,,,,,,,,,,,,,
2450,0,-8,9.5,-7.75,9.75,Institut Géographique National,2776,2459,,,,,,,,,0,,,,,,,,,,,,,,,,
2451,0,-7.75,9.5,-7.5,9.75,Institut Géographique National,2777,2460,,,,,,,,,0,,,,,,,,,,,,,,,,
2452,0,-7.5,9.5,-7.25,9.75,Institut Géographique National,2778,2461,,,,,,,,,0,,,,,,,,,,,,,,,,
2453,0,-7.25,9.5,-7,9.75,Institut Géographique National,2779,2462,,,,,,,,,0,,,,,,,,,,,,,,,,
2454,0,-7,9.5,-6.75,9.75,Institut Géographique National,2780,2463,,,,,,,,,0,,,,,,,,,,,,,,,,
2455,0,-6.75,9.5,-6.5,9.75,Institut Géographique National,2781,2464,,,,,,,,,0,,,,,,,,,,,,,,,,
2456,0,-6.5,9.5,-6.25,9.75,Institut Géographique National,2782,2465,,,,,,,,,0,,,,,,,,,,,,,,,,
2457,0,-6.25,9.5,-6,9.75,Institut Géographique National,2783,2466,,,,,,,,,0,,,,,,,,,,,,,,,,
2458,0,-6,9.5,-5.75,9.75,Institut Géographique National,2784,2467,,,,,,,,,0,,,,,,,,,,,,,,,,
2459,0,-5.75,9.5,-5.5,9.75,Institut Géographique National,2785,2468,,,,,,,,,0,,,,,,,,,,,,,,,,
2460,0,-5.5,9.5,-5.25,9.75,Institut Géographique National,2786,2469,,,,,,,,,0,,,,,,,,,,,,,,,,
2461,0,-5.25,9.5,-5,9.75,Institut Géographique National,2787,2470,,,,,,,,,0,,,,,,,,,,,,,,,,
2462,0,-5,9.5,-4.75,9.75,Institut Géographique National,2788,2471,,,,,,,,,0,,,,,,,,,,,,,,,,
2463,0,-4.75,9.5,-4.5,9.75,Institut Géographique National,2789,2472,,,,,,,,,0,,,,,,,,,,,,,,,,
2464,0,-4.5,9.5,-4.25,9.75,Institut Géographique National,2790,2473,,,,,,,,,0,,,,,,,,,,,,,,,,
2465,0,-4.25,9.5,-4,9.75,Institut Géographique National,2791,2474,,,,,,,,,0,,,,,,,,,,,,,,,,
2466,0,-4,9.5,-3.75,9.75,Institut Géographique National,2792,2475,,,,,,,,,0,,,,,,,,,,,,,,,,
2467,0,-3.75,9.5,-3.5,9.75,Institut Géographique National,2793,2476,,,,,,,,,0,,,,,,,,,,,,,,,,
2468,0,-3.5,9.5,-3.25,9.75,Institut Géographique National,2794,2477,,,,,,,,,0,,,,,,,,,,,,,,,,
2469,0,-3.25,9.5,-3,9.75,Institut Géographique National,2795,2478,,,,,,,,,0,,,,,,,,,,,,,,,,
2470,0,-3,9.5,-2.75,9.75,Institut Géographique National,2796,2479,,,,,,,,,0,,,,,,,,,,,,,,,,
2471,0,-2.75,9.5,-2.5,9.75,Institut Géographique National,2797,2480,,,,,,,,,0,,,,,,,,,,,,,,,,
2472,0,-2.5,9.5,-2.25,9.75,Institut Géographique National,2798,2481,,,,,,,,,0,,,,,,,,,,,,,,,,
2473,0,-2.25,9.5,-2,9.75,Institut Géographique National,2799,2482,,,,,,,,,0,,,,,,,,,,,,,,,,
2474,0,-2,9.5,-1.75,9.75,Institut Géographique National,2800,2483,,,,,,,,,0,,,,,,,,,,,,,,,,
2475,0,-1.75,9.5,-1.5,9.75,Institut Géographique National,2801,2484,,,,,,,,,0,,,,,,,,,,,,,,,,
2476,0,-1.5,9.5,-1.25,9.75,Institut Géographique National,2802,2485,,,,,,,,,0,,,,,,,,,,,,,,,,
2477,0,-1.25,9.5,-1,9.75,Institut Géographique National,2803,2486,,,,,,,,,0,,,,,,,,,,,,,,,,
2478,0,-1,9.5,-0.75,9.75,Institut Géographique National,2804,2487,,,,,,,,,0,,,,,,,,,,,,,,,,
2479,0,-0.75,9.5,-0.5,9.75,Institut Géographique National,2805,2488,,,,,,,,,0,,,,,,,,,,,,,,,,
2480,0,-0.5,9.5,-0.25,9.75,Institut Géographique National,2806,2489,,,,,,,,,0,,,,,,,,,,,,,,,,
2481,0,-0.25,9.5,0,9.75,Institut Géographique National,2807,2490,,,,,,,,,0,,,,,,,,,,,,,,,,
2482,0,0,9.5,0.25,9.75,Institut Géographique National,2808,2491,,,,,,,,,0,,,,,,,,,,,,,,,,
2484,0,0.5,9.5,0.75,9.75,Institut Géographique National,2809,2493,,,,,,,,,0,,,,,,,,,,,,,,,,
2490,0,2,9.5,2.25,9.75,Institut Géographique National,2810,2499,,,,,,,,,0,,,,,,,,,,,,,,,,
2491,0,2.25,9.5,2.5,9.75,Institut Géographique National,2811,2500,,,,,,,,,0,,,,,,,,,,,,,,,,
2492,0,2.5,9.5,2.75,9.75,Institut Géographique National,2812,2501,,,,,,,,,0,,,,,,,,,,,,,,,,
2493,0,2.75,9.5,3,9.75,Institut Géographique National,2813,2502,,,,,,,,,0,,,,,,,,,,,,,,,,
2494,0,3,9.5,3.25,9.75,Institut Géographique National,2814,2503,,,,,,,,,0,,,,,,,,,,,,,,,,
2495,0,3.25,9.5,3.5,9.75,Institut Géographique National,2815,2504,,,,,,,,,0,,,,,,,,,,,,,,,,
2496,0,3.5,9.5,3.75,9.75,Institut Géographique National,2816,2505,,,,,,,,,0,,,,,,,,,,,,,,,,
2497,0,3.75,9.5,4,9.75,Institut Géographique National,2817,2506,,,,,,,,,0,,,,,,,,,,,,,,,,
2498,0,4,9.5,4.25,9.75,Institut Géographique National,2818,2507,,,,,,,,,0,,,,,,,,,,,,,,,,
2499,0,4.25,9.5,4.5,9.75,Institut Géographique National,2819,2508,,,,,,,,,0,,,,,,,,,,,,,,,,
2500,0,4.5,9.5,4.75,9.75,Institut Géographique National,2820,2509,,,,,,,,,0,,,,,,,,,,,,,,,,
2501,0,4.75,9.5,5,9.75,Institut Géographique National,2821,2510,,,,,,,,,0,,,,,,,,,,,,,,,,
2502,0,5,9.5,5.25,9.75,Institut Géographique National,2822,2511,,,,,,,,,0,,,,,,,,,,,,,,,,
2503,0,5.25,9.5,5.5,9.75,Institut Géographique National,2823,2512,,,,,,,,,0,,,,,,,,,,,,,,,,
2504,0,5.5,9.5,5.75,9.75,Institut Géographique National,2824,2513,,,,,,,,,0,,,,,,,,,,,,,,,,
2505,0,5.75,9.5,6,9.75,Institut Géographique National,2825,2514,,,,,,,,,0,,,,,,,,,,,,,,,,
2506,0,6,9.5,6.25,9.75,Institut Géographique National,2826,2515,,,,,,,,,0,,,,,,,,,,,,,,,,
2507,0,6.25,9.5,6.5,9.75,Institut Géographique National,2827,2516,,,,,,,,,0,,,,,,,,,,,,,,,,
2508,0,6.5,9.5,6.75,9.75,Institut Géographique National,2828,2517,,,,,,,,,0,,,,,,,,,,,,,,,,
2509,0,6.75,9.5,7,9.75,Institut Géographique National,2829,2518,,,,,,,,,0,,,,,,,,,,,,,,,,
2510,0,7,9.5,7.25,9.75,Institut Géographique National,2830,2519,,,,,,,,,0,,,,,,,,,,,,,,,,
2511,0,7.25,9.5,7.5,9.75,Institut Géographique National,2831,2520,,,,,,,,,0,,,,,,,,,,,,,,,,
2512,0,7.5,9.5,7.75,9.75,Institut Géographique National,2832,2521,,,,,,,,,0,,,,,,,,,,,,,,,,
2513,0,7.75,9.5,8,9.75,Institut Géographique National,2833,2522,,,,,,,,,0,,,,,,,,,,,,,,,,
2514,0,8,9.5,8.25,9.75,Institut Géographique National,2834,2523,,,,,,,,,0,,,,,,,,,,,,,,,,
2515,0,8.25,9.5,8.5,9.75,Institut Géographique National,2835,2524,,,,,,,,,0,,,,,,,,,,,,,,,,
2516,0,8.5,9.5,8.75,9.75,Institut Géographique National,2836,2525,,,,,,,,,0,,,,,,,,,,,,,,,,
2517,0,8.75,9.5,9,9.75,Institut Géographique National,2837,2526,,,,,,,,,0,,,,,,,,,,,,,,,,
2518,0,9,9.5,9.25,9.75,Institut Géographique National,2838,2527,,,,,,,,,0,,,,,,,,,,,,,,,,
2519,0,9.25,9.5,9.5,9.75,Institut Géographique National,2839,2528,,,,,,,,,0,,,,,,,,,,,,,,,,
2520,0,9.5,9.5,9.75,9.75,Institut Géographique National,2840,2529,,,,,,,,,0,,,,,,,,,,,,,,,,
2521,0,9.75,9.5,10,9.75,Institut Géographique National,2841,2530,,,,,,,,,0,,,,,,,,,,,,,,,,
2522,0,10,9.5,10.25,9.75,Institut Géographique National,2842,2531,,,,,,,,,0,,,,,,,,,,,,,,,,
2523,0,10.25,9.5,10.5,9.75,Institut Géographique National,2843,2532,,,,,,,,,0,,,,,,,,,,,,,,,,
2524,0,10.5,9.5,10.75,9.75,Institut Géographique National,2844,2533,,,,,,,,,0,,,,,,,,,,,,,,,,
2525,0,10.75,9.5,11,9.75,Institut Géographique National,2845,2534,,,,,,,,,0,,,,,,,,,,,,,,,,
2526,0,11,9.5,11.25,9.75,Institut Géographique National,2846,2535,,,,,,,,,0,,,,,,,,,,,,,,,,
2527,0,11.25,9.5,11.5,9.75,Institut Géographique National,2847,2536,,,,,,,,,0,,,,,,,,,,,,,,,,
2528,0,11.5,9.5,11.75,9.75,Institut Géographique National,2848,2537,,,,,,,,,0,,,,,,,,,,,,,,,,
2529,0,11.75,9.5,12,9.75,Institut Géographique National,2849,2538,,,,,,,,,0,,,,,,,,,,,,,,,,
